7DB7	0183.130*:cuì
7DB8	0409.021:guān 0747.041:lún
7DC5	1542.040*:zōu
7DC9	0709.060*,0709.061:liǎng
7DCA	0589.031:jǐn
7DCC	0977.020*:ruí
7DCD	0792.041:mín
7DD0	0300.101:fán
7DDC	0784.061:mián
7DE4	1277.042:xiè
7DE5	0040.011:bǎo
7DEA	0378.011:gēng
7DEF	1197.071:wěi
7DF4	0705.041:liàn
7DFA	0402.090*,0402.091:guā
7DFB	1491.111:zhì
7E02	1540.031:zǒng
7E06	0378.010*:gēng
7E08	1387.021:yíng
7E0F	0852.021:pán
7E10	1506.181:zhòu
7E1A	1120.143:tāo
7E20	0475.040:hú
7E22	1126.010:téng
7E23	1250.071:xiàn 1250.072:xuán
7E27	1120.141:tāo
7E29	0102.010*:cài
7E2F	1328.020*:yǎn
7E31	1541.061:zòng
7E34	0916.021:qiàn
7E36	1486.011:zhí
7E37	0741.061:lǚ
7E3B	0780.070:mí
7E3D	1540.032:zǒng
7E41	0300.100:fán 0884.130:pó
7E43	0053.051:bēng 0053.091:běng 0054.011:bèng
7E44	1359.080:yī
7E47	1342.050:yáo 1400.060:yóu 1506.110:zhòu
7E4B	0535.061:jì
7E50	1101.041:suì
7E54	1481.011:zhī
7E56	0986.032:sǎn
7E59	0299.010*:fān 0300.090*:fán
7E5E	0956.071:rǎo 0956.081:rào
7E60	0977.041:ruǐ
7E61	1298.111:xiù
7E66	0919.031:qiǎng
7E68	0203.060*,0203.061:da
7E69	1029.021:shéng
7E6A	0506.051:huì
7E6B	1235.162:xì
7E6D	0552.031,0553.011:jiǎn
7E79	1372.061:yì
7E7C	0537.011:jì
7E7D	0075.041:bīn
7E81	1313.090*:xūn
7E82	1547.050:zuǎn
7E86	0803.030*:mò
7E8A	0661.031:kuàng
7E8C	1303.131:xù
7E8D	0685.060,0685.091:léi 0686.051:lěi
7E8F	0117.091:chán
7E91	0737.030*,0737.031:lú
7E94	0099.011:cái
7E96	1246.041:xiān
7E9A	0691.150*,0691.151:lí 1234.040*,1234.041:xǐ
7E9B	0221.030:dào
7E9C	0673.091:lǎn
7EA0	0605.030:jiū
7EA1	1406.070:yū
7EA2	0382.020:gōng 0462.040:hóng
7EA3	1506.030:zhòu
7EA4	0916.020:qiàn 1246.040:xiān
7EA5	0370.040:gē 0455.030:hé
7EA6	1340.060:yāo 1427.050:yuē
7EA7	0528.040:jí
7EA8	1183.060:wán
7EA9	0661.030:kuàng
7EAA	0531.090:jǐ 0536.030:jì
7EAB	0965.070:rèn
7EAC	1197.070:wěi
7EAD	1432.050:yún
7EAE	0466.060:hóng
7EAF	0171.040:chún
7EB0	0866.020:pī
7EB1	0992.030:shā
7EB2	0361.020:gāng
7EB3	0812.070:nà
7EB4	0965.130:rèn
7EB5	1541.060:zòng
7EB6	0409.020:guān 0747.040:lún
7EB7	0322.050:fēn
7EB8	1487.050:zhǐ
7EB9	1206.040:wén 1208.021:wèn
7EBA	0310.030:fǎng
7EBB	1513.040:zhù
7EBC	1471.010:zhèn
7EBD	0838.060:niǔ
7EBE	1064.060:shū
7EBF	1252.030:xiàn
7EC0	0359.070:gàn
7EC1	1277.040:xiè
7EC2	0336.080:fú
7EC3	0705.040:liàn
7EC4	1546.010:zǔ
7EC5	1017.050:shēn
7EC6	1236.080:xì
7EC7	1481.010:zhī
7EC8	1500.010:zhōng
7EC9	1506.180:zhòu
7ECA	0033.010:bàn
7ECB	0339.160:fú
7ECC	0161.130:chù
7ECD	1010.010:shào
7ECE	1372.060:yì
7ECF	0598.010:jīng 0604.030:jìng
7ED0	0207.060:dài
7ED1	0034.050:bǎng
7ED2	0969.010:róng
7ED3	0573.110:jiē 0576.150:jié
7ED4	0655.050:kù
7ED5	0956.070:rǎo 0956.080:rào
7ED6	0251.130:dié
7ED7	0443.020:háng
7ED8	0506.050:huì
7ED9	0375.010:gěi 0531.100:jǐ
7EDA	1308.070:xuàn
7EDB	0562.070:jiàng
7EDC	0683.010:lào 0752.050:luò
7EDD	0620.130:jué
7EDE	0568.050:jiǎo
7EDF	1154.120:tǒng
7EE0	0378.070:gěng
7EE1	1264.050:xiāo
7EE2	0618.050:juàn
7EE3	1298.110:xiù
7EE4	1236.040:xì
7EE5	1100.010:suí
7EE6	1120.140:tāo
7EE7	0537.010:jì
7EE8	1127.070:tí 1130.040:tì
7EE9	0518.060:jī
7EEA	1303.120:xù
7EEB	0719.060:líng
7EED	1303.130:xù
7EEE	0902.020:qǐ
7EEF	0313.080:fēi
7EF0	0125.080:chāo 0172.090:chuò
7EF1	1002.090:shàng
7EF2	0422.010:gǔn
7EF3	1029.020:shéng
7EF4	1195.020:wéi
7EF5	0784.060:mián
7EF6	1061.020:shòu
7EF7	0053.050:bēng 0053.090:běng 0054.010:bèng
7EF8	0153.060:chóu
7EF9	1122.090:táo
7EFA	0729.020:liǔ
7EFB	0950.040:quǎn
7EFC	1447.020:zèng 1539.050:zōng
7EFD	1454.010:zhàn
7EFE	1183.100:wǎn
7EFF	0740.100:lù 0743.010:lǜ
7F00	1525.070:zhuì
7F01	1530.140:zī
7F02	0644.030:kè
7F03	1256.020:xiāng
7F04	0547.110:jiān
7F05	0785.100:miǎn
7F06	0673.090:lǎn
7F07	1129.020:tí
7F08	0788.080:miǎo
7F09	0525.010:jī 0894.080:qī
7F0A	1431.030:yūn 1434.050:yùn
7F0B	0504.180:huì
7F0C	1085.050:sī
7F0E	0272.080:duàn
7F0F	0069.010:biàn 0873.040:pián
7F10	1251.060:xiàn
7F11	0390.030:gōu
7F12	1525.040:zhuì
7F13	0490.130:huǎn
7F14	0233.090:dì
7F15	0741.060:lǚ
7F16	0062.130:biān
7F17	0792.040:mín
7F18	1425.060:yuán
7F19	0592.030:jìn
7F1A	0342.040:fù
7F1B	0974.040:rù
7F1C	1469.030:zhěn
7F1D	0331.070:féng 0332.070:fèng
7F1E	0182.060:cuī
7F1F	0367.140:gǎo
7F20	0117.090:chán
7F21	0691.060:lí
7F22	1368.130:yì
7F23	0546.110:jiān
7F24	0075.040:bīn
7F25	0874.050:piāo 0875.040:piǎo
7F26	0764.080:màn
7F27	0685.130:léi
7F28	1385.130:yīng
7F29	1095.030:sù 1102.090:suō
7F2A	0789.010:miào 0798.020:miù 0804.150:móu
7F2B	0988.040:sāo
7F2C	1274.090:xié
7F2D	0711.050:liáo
7F2E	0999.080:shàn
7F2F	1446.070:zēng 1446.100:zèng
7F30	0560.040:jiāng
7F31	0915.050:qiǎn
7F32	0920.070:qiāo 0988.041:sāo
7F33	0490.100:huán
7F34	0569.060:jiǎo 1528.070:zhuó
7F35	1547.060:zuǎn
7F36	0333.020:fǒu
7F38	0359.160:gāng
7F3A	0950.090:quē
7F3D	0081.011:bō
7F3E	0878.081:píng
7F3F	1260.020:xiàng
7F42	1385.050:yīng
7F43	1385.031:yīng
7F44	0937.050:qìng
7F45	1243.050:xià
7F46	0411.021:guàn
7F47	1549.061:zūn
7F48	1114.065:tán
7F4B	1208.132:wèng
7F4D	0685.050:léi
7F4E	1114.063:tán
7F4F	0736.052:lú
7F50	0411.020:guàn
7F51	1188.080:wǎng
7F54	1188.030:wǎng
7F55	0439.070:hǎn
7F57	0748.030:luō 0748.060:luó
7F58	0336.040:fú
7F5A	0295.020:fá
7F5B	0394.080:gū
7F5D	0609.130:jū
7F5F	0397.040:gǔ
7F61	0360.020:gāng
7F62	0018.060:bà 0019.061:ba
7F63	0404.020:guà
7F65	0618.030:juàn
7F66	0337.040:fú
7F68	1329.020:yǎn
7F69	1460.070:zhào
7F6A	1549.030:zuì
7F6D	1415.080:yù
7F6E	1492.100:zhì
7F71	0673.100:lǎn
7F72	1067.020:shǔ
7F73	1085.010:sī
7F74	0867.070:pí
7F75	0758.071:mà
7F76	0729.010:liǔ
7F77	0018.061:bà 0019.062:ba 0867.072:pí
7F78	0295.021:fá
7F79	0692.030:lí
7F7B	1202.050:wèi
7F7D	0534.040:jì
7F7E	1446.050:zēng
7F7F	0149.040:chōng
7F81	0521.010:jī
7F85	0748.061:luó
7F86	0867.071:pí
7F8A	1334.010:yáng
7F8C	0916.030:qiāng
7F8E	0773.080:měi
7F91	1400.080:yǒu
7F94	0367.020:gāo
7F96	0399.060:gǔ
7F9A	0719.090:líng
7F9D	0229.080:dī
7F9E	1295.050:xiū
7F9F	0919.010:qiǎng
7FA1	1250.040:xiàn
7FA2	0969.011:róng
7FA3	0952.071:qún
7FA4	0952.070:qún
7FA5	0919.011:qiǎng
7FA7	1103.040:suō
7FA8	1250.041:xiàn
7FA9	1369.131:yì
7FAF	0580.080:jié
7FB0	1117.080:tāng
7FB1	1423.020:yuán
7FB2	1226.010:xī
7FB6	0995.011:shān
7FB8	0684.090:léi
7FB9	0377.090:gēng
7FBC	0120.040:chàn
7FBD	1413.130:yǔ
7FBF	1372.100:yì
7FC0	0149.020:chōng
7FC1	1208.030:wēng
7FC3	0466.050:hóng
7FC4	0146.031:chì
7FC5	0146.030:chì
7FCA	1372.080:yì
7FCC	1372.070:yì
7FCE	0721.050:líng
7FD2	1233.031:xí
7FD4	1258.030:xiáng
7FD5	1231.070:xī
7FD8	0920.120:qiáo 0922.050:qiào
7FD9	0504.210:huì
7FDA	0499.020:huī
7FDB	1264.120:xiāo
7FDF	0231.110:dí 1450.020:zhái
7FE0	0183.120:cuì
7FE1	0316.040:fěi
7FE5	1515.010:zhù
7FE6	0551.040:jiǎn
7FE9	0872.010:piān
7FEB	1182.052:wán
7FEE	0449.040:hé
7FEF	0456.010:hè
7FF0	0441.070:hàn
7FF1	0011.190:áo
7FF3	1368.260:yì
7FF9	0920.121:qiáo 0922.051:qiào
7FFA	0011.191:áo
7FFB	0298.080:fān
7FFC	1373.010:yì
7FFD	0504.211:huì
7FFE	1305.060:xuān
8000	1344.040:yào
8001	0678.070:lǎo
8003	0636.010:kǎo
8004	0770.050:mào
8005	1464.090,1464.091*:zhě
8006	0898.100:qí 0898.101:shì
8007	0391.050:gǒu
8008	0391.051:gǒu
800B	0251.120:dié
800C	0286.010:ér
800D	1071.010:shuǎ
800E	0976.050:ruǎn
8010	0814.110:nài
8011	0270.020:duān 1517.022:zhuān
8012	0686.010:lěi
8014	1533.020:zǐ
8015	0377.100:gēng
8016	0129.030:chào
8017	0446.060:hào
8018	1432.020:yún
8019	0019.020:bà 0847.070:pá
801C	1090.060:sì
8020	0509.010:huō
8021	0159.101:chú
8022	0682.070:lào
8025	1117.030:tāng
8026	0845.130:ǒu
8027	0733.130:lóu
8028	0840.070:nòu
8029	0561.020:jiǎng
802A	0855.020:pǎng
802C	0733.131:lóu
802E	0682.071:lào
8030	1393.040:yōu
8031	0801.020:mò
8032	0488.010:huái
8033	0287.010:ěr
8035	0252.040:dīng
8036	1345.020:yē 1345.080:yé
8037	0189.010:dā
8038	1092.120:sǒng
803B	0144.010:chǐ
803C	0209.081:dān
803D	0209.060:dān
803F	0378.020:gěng
8042	0834.040:niè
8043	0209.080:dān
8046	0720.030:líng
804A	0710.100:liáo
804B	0732.040:lóng
804C	1483.010:zhí
804D	0835.140:níng
8052	0422.060:guā
8054	0701.100:lián
8056	1031.011:shèng
8058	0878.020:pìn
805A	0613.100:jù
805D	0426.051:guó
8069	0663.140:kuì
806A	0177.070:cōng
806F	0701.101:lián
8070	0177.071:cōng
8071	0011.110:áo
8072	1023.021:shēng
8073	1092.121:sǒng
8076	0834.041:niè
8077	1483.011:zhí
8079	0835.141:níng
807C	1145.033:tīng
807D	1145.031:tīng 1145.032:tìng
807E	0732.041:lóng
807F	1418.070:yù
8083	1097.090:sù
8084	1371.110:yì
8085	1097.091:sù
8086	1088.020:sì
8087	1460.040:zhào
8088	1460.041:zhào
8089	0970.080:ròu
808A	1367.041:yì
808B	0683.030:lē 0687.050:lèi
808C	0523.030:jī
808E	0644.051:kěn
8090	0370.101:gē
8093	0492.040:huāng
8096	1262.040:xiāo 1272.020:xiào
8098	1505.070:zhǒu
809A	0268.050:dǔ 0269.050:dù
809B	0360.010:gāng
809C	0969.070:róng
809D	0354.070:gān
809F	1210.020:wò
80A0	0123.030:cháng
80A1	0399.070:gǔ
80A2	1480.030:zhī
80A4	0334.060:fū
80A5	0315.010:féi
80A7	0859.021:pēi
80A8	0855.051:pàng
80A9	0547.020:jiān
80AA	0308.030:fáng
80AB	1525.130:zhūn
80AC	1397.071:yóu
80AD	0812.060:nà
80AE	0010.040:āng
80AF	0644.050:kěn
80B1	0386.020:gōng
80B2	1390.040:yō 1414.010:yù
80B4	1340.140:yáo
80B7	0915.020:qiǎn
80B8	1232.060:xī
80BA	0317.030:fèi
80BC	0600.030:jǐng
80BD	1112.050:tài
80BE	1022.060:shèn
80BF	1501.010:zhǒng
80C0	1457.070:zhàng
80C1	1276.010:xié
80C2	1022.070:shèn
80C3	1200.050:wèi
80C4	1506.080:zhòu
80C6	0210.080:dǎn
80C8	0016.080:bá
80CA	0945.040:qú
80CC	0044.050:bēi 0047.060:bèi
80CD	0403.020:guā
80CE	1108.030:tāi
80D4	1534.050:zì
80D6	0851.070:pán 0855.050:pàng
80D7	1469.010:zhēn
80D9	1554.010:zuò
80DA	0859.020:pēi
80DB	0543.030:jiǎ
80DC	1028.050:shēng 1030.050:shèng
80DD	1482.100:zhī
80DE	0037.050:bāo
80E0	0942.010:qū
80E1	0472.070:hú
80E4	1383.030:yìn
80E5	1301.040:xū
80E7	0732.110:lóng
80E8	0261.030:dòng
80E9	0626.030:kǎ
80EA	0737.010:lú
80EB	0603.080:jìng
80EC	0841.040:nǔ
80ED	1324.010:yān
80EE	0853.101:pāng
80EF	0656.060:kuà
80F0	1360.100:yí
80F1	0415.040:guāng
80F2	0436.010:hǎi
80F3	0349.040:gā 0370.100:gē 0373.030:gé
80F4	0261.100:dòng
80F5	0142.040:chī
80F6	0565.050:jiāo
80F7	1294.051:xiōng
80F8	1294.050:xiōng
80F9	0286.050:ér
80FA	0009.010:àn
80FC	0872.040:pián
80FD	0825.040:néng
80FE	1534.020:zì
8101	1141.050:tiǎo
8102	1482.120:zhī
8103	0183.151:cuì
8104	0772.071:méi
8105	1276.012:xié
8106	0183.150:cuì
8107	1276.011:xié
8108	0761.031:mài 0804.031:mò
8109	0761.030:mài 0804.030:mò
810A	0525.050:jí 0530.040:jǐ
810D	0657.030:kuài
810E	0981.050:sà
810F	1440.040:zàng 1440.090:zāng
8110	0895.030:qí
8111	0819.170:nǎo
8112	0782.040:mǐ
8113	0840.050:nóng
8114	0744.040:luán
8116	0082.090:bó
8117	1207.021:wěn
8118	1183.090:wǎn
811A	0569.070:jiǎo 0619.060:jué
811B	0603.081:jìng
811D	0459.010:hēng
811E	0186.030:cuǒ
8121	1147.150:tǐng
8122	0772.070:méi
8123	0171.031:chún
8126	0225.020:de 1125.050:te
8127	0616.120:juān 1547.110:zuī
8129	1297.010:xiū
812C	0856.010:pāo
812F	0341.040:fǔ 0889.060:pú
8130	0265.010:dòu
8131	1170.130:tuō
8132	0834.010:niào
8136	0750.090:luó
8138	0704.100:liǎn
8139	1457.071:zhàng
813A	0183.091:cuì
813E	0867.140:pí
8146	1138.110:tiǎn
8148	0597.050:jīng
814A	0668.090:là 1226.130:xī
814B	1348.030:yè
814C	0002.030:ā 1322.140:yān
814E	1022.061:shèn
8150	0340.010:fǔ
8151	0340.030:fǔ
8152	0611.050:jū
8153	0314.020:féi
8154	0916.050:qiāng
8155	1186.020:wàn
8156	0261.031:dòng
8158	0426.040:guó
8159	1539.040:zōng
815A	0256.040:dìng
8160	0179.040:còu
8161	0750.091:luó
8164	0008.030:ān
8165	1288.020:xīng
8166	0819.171:nǎo
8167	1070.080:shù
8169	0818.030:nǎn
816B	1501.011:zhǒng
816D	0284.180:è
816E	0981.110:sāi
816F	1163.030:tú
8170	1339.070:yāo
8171	0558.060:jiàn
8173	0569.071:jiǎo 0619.061:jué
8174	1409.090:yú
8177	0060.050:bì
8178	0123.031:cháng
8179	0345.040:fù
817A	1251.050:xiàn
817B	0829.030:nì
817C	0785.080:miǎn
817D	1177.040:wà
817E	1126.020:téng
817F	1168.050:tuǐ
8180	0034.040:bǎng 0035.050:bàng 0853.100:pāng 0854.030:páng
8181	0915.021:qiǎn
8182	0741.020:lǚ
8186	1096.031:sù
8187	1525.030:zhuì
8188	0371.080:gé
818A	0083.100:bó
818B	0710.091:liáo
818D	0867.060:pí
818F	0366.010:gāo 0367.160:gào
8191	0075.140:bìn
8195	0426.041:guó
8197	0162.060:chuái
8198	0071.060:biāo
8199	0561.030*:jiǎng
819A	0334.061:fū
819B	1119.060:táng
819C	0800.050:mó
819D	1226.150:xī
819E	1518.021:zhuān
81A0	0565.051:jiāo
81A3	1492.010:zhì
81A6	0718.110:lìn
81A7	1151.050:tóng
81A8	0863.100:péng
81AA	0162.100:chuài
81B0	0300.080:fán
81B3	0999.050:shàn
81B5	0183.090:cuì
81BA	1384.010:yīng
81BB	0995.010:shān
81BD	0210.081:dǎn
81BE	0657.031:kuài
81BF	0840.051:nóng
81C0	1170.080:tún
81C1	0701.080:lián
81C2	0050.020:bei 0062.050:bì
81C3	1391.090:yōng
81C6	1367.040:yì
81C8	0668.092:là
81C9	0704.101:liǎn
81CA	0988.010:sāo 0989.020:sào
81CC	0396.020:gǔ
81CD	0895.031:qí
81CF	0075.141:bìn
81D1	0821.030:nào
81D5	0071.061:biāo
81D8	0668.091:là
81D9	1324.011:yān
81DA	0737.011:lú
81DB	0515.030:huò
81DC	1435.050:zā
81DD	0750.142:luǒ
81DE	0945.010:qú
81DF	1440.041:zàng
81E0	0744.041:luán
81E3	0132.070:chén
81E5	1209.111:wò
81E7	1440.110:zāng
81E8	0717.031:lín
81EA	1534.060:zì
81EC	0835.040:niè
81ED	0153.120:chòu 1299.010:xiù
81EF	0367.051:gāo
81F2	0835.070:niè
81F3	1491.040:zhì
81F4	1491.110:zhì
81FA	1108.040,1108.071:tái
81FB	1466.050:zhēn
81FC	0609.010:jiù
81FE	1409.060:yú
81FF	0112.011:chā
8200	1342.120:yǎo
8201	1409.050:yú
8202	0147.050:chōng
8204	1235.130:xì
8205	0609.030:jiù
8206	1407.090:yú
8207	1407.051:yú 1413.011:yǔ 1415.111:yù
8208	1286.051:xīng 1292.031:xìng
8209	0612.051:jǔ
820A	0608.031:jiù
820B	1286.020:xìn
820C	1011.010:shé
820D	1011.030:shě 1014.020:shè
8210	1054.040:shì
8212	1064.050:shū
8214	1138.070:tiǎn
8216	0891.021:pù
8218	0410.021:guǎn
821B	0166.020:chuǎn
821C	1081.030:shùn
821D	1238.102:xiá
821E	1220.060:wǔ
821F	1504.060:zhōu
8221	0165.010:chuán
8222	0997.010:shān
8223	1364.080:yǐ
8228	0030.040:bǎn
8229	0165.021:chuán
822A	0442.070:háng
822B	0310.020:fǎng
822C	0028.060,0029.021:bān 0081.020:bō 0852.010:pán
822D	0058.010:bǐ
8230	0557.010:jiàn
8231	0105.040:cāng
8232	0721.030:líng
8233	1510.010:zhú
8234	1444.130:zé
8235	0281.040:duò
8236	0084.120:bó
8237	1246.060:xián
8238	0373.060:gě
8239	0165.020:chuán
823B	0736.100:lú
823E	1228.070:xī
8244	1008.070:shāo
8245	1409.020:yú
8247	1147.140:tǐng
8249	1199.010:wěi
824B	0779.020:měng
824E	0497.120:huáng
824F	1057.020:shǒu
8251	0068.020:biàn
8255	0035.040:bàng
8256	0111.040:chā
8258	1093.100:sōu
8259	0105.041:cāng
825A	0107.040:cáo
825F	0149.050:chōng
8262	0917.122:qiáng
8263	0737.093:lǔ
8264	1364.081:yǐ
8266	0557.011:jiàn
8268	0778.040:méng
826A	0737.092:lǔ
826B	0736.101:lú
826E	0377.020:gěn 0377.040:gèn
826F	0706.070:liáng
8270	0549.010:jiān
8271	0549.011:jiān
8272	0989.120:sè 0994.110:shǎi
8273	1331.120:yàn
8274	0339.150:fú
8277	1331.121:yàn
8278	0107.051:cǎo
827A	1371.180:yì
827B	0683.070:lè
827D	0566.040:jiāo
827E	0004.050:ài 1370.020:yì
827F	0814.040:nǎi
8282	0573.120:jiē 0579.030:jié
8283	0863.120:péng
8288	0782.050:mǐ
828A	0910.020:qiān
828B	1414.070:yù
828D	1008.090:sháo
828E	1293.020:qiōng
828F	0269.030:dù
8291	0901.010:qǐ
8292	0764.110:máng 1187.030:wáng
8297	1257.020:xiāng
8299	0334.160:fú
829C	1218.010:wú
829D	1479.010:zhī
829F	0997.030:shān
82A1	0915.140:qiàn
82A3	0336.030:fú
82A4	0649.030:kōu
82A5	0352.010:gài 0583.030:jiè
82A6	0736.020:lú 0737.040:lǔ
82A7	1303.080:xù 1515.020:zhù
82A8	0523.080:jī
82A9	0927.110:qín
82AA	0898.090:qí
82AB	1326.020:yán 1420.020:yuán
82AC	0321.030:fēn
82AD	0015.030:bā
82AE	0977.090:ruì
82AF	1281.010:xīn 1284.100:xìn
82B0	0533.050:jì
82B1	0478.040:huā
82B3	0307.010:fāng
82B4	1224.100:wù
82B6	0390.031:gǒu
82B7	1486.110:zhǐ
82B8	1432.030:yún
82B9	0927.020:qín
82BB	0159.111:chú
82BC	0770.060:mào
82BD	1320.020:yá
82BE	0317.020:fèi 0336.020:fú
82C1	0178.020:cōng
82C4	0066.050:biàn
82C5	1370.040,1370.041:yì
82C7	1197.020:wěi
82C8	0700.050:lì
82CA	0284.040:è
82CB	1251.010:xiàn
82CC	0123.010:cháng
82CD	0105.020:cāng
82CE	1513.010:zhù
82CF	1094.090:sū
82D1	1427.010:yuàn
82D2	0955.020:rǎn
82D3	0720.020:líng
82D4	1108.020:tāi 1109.020:tái
82D5	1008.110:sháo 1140.060:tiáo
82D7	0787.030:miáo
82D8	0936.040:qǐng
82DB	0638.060:kē
82DC	0810.010:mù
82DE	0037.020:bāo
82DF	0390.040:gǒu
82E0	0792.020:mín
82E1	1366.010:yǐ
82E2	1364.040:yǐ
82E3	0614.050:jù 0945.080:qǔ
82E4	0876.040:piě
82E5	0957.010:rě 0978.040:ruò
82E6	0653.090:kǔ
82E7	0835.130:níng
82EB	0995.050:shān 1000.020:shàn
82EF	0052.010:běn
82F1	1384.030:yīng
82F2	1448.070:zhǎ
82F4	0609.120:jū
82F6	0834.030:nié
82F7	0356.040:gān
82F9	0883.020:píng
82FA	0772.041:méi
82FB	0338.050:fú
82FD	0394.050:gū
82FE	0059.060:bì
8300	0339.070:fú
8301	1528.100:zhuó
8302	0769.100:mào
8303	0304.030:fàn
8304	0541.070:jiā 0923.060:qié
8305	0768.090:máo
8306	0768.070:máo
8307	0016.020:bá
8308	0174.020:cí 1530.180:zǐ
8309	0801.060:mò
830C	0143.030:chí
830E	0597.110:jīng
830F	0732.030:lóng
8311	0833.050:niǎo
8313	1310.030:xué
8314	1386.050:yíng
8315	0938.030:qióng
8316	0372.060:gé
8317	0797.020:míng
831A	1383.010:yìn
831B	0377.050:gèn
831C	0915.100:qiàn 1228.030:xī
831D	0116.050:chǎi
8327	0552.030:jiǎn
8328	0172.150:cí
832B	0764.120:máng
832C	0112.040:chá
832D	0565.010:jiāo
832F	0338.030:fú
8331	1507.040:zhū
8332	1529.021:zī
8333	0559.050:jiāng
8334	0502.020:huí
8335	1375.040:yīn
8336	0112.050:chá
8338	0969.050:róng
8339	0973.010:rú
833A	0147.040:chōng
833C	1153.030:tóng
8340	1314.060:xún
8343	0949.030:quán
8344	0350.040:gāi
8345	0188.051:dā 0189.151:dá
8346	0597.060:jīng
8347	1292.070:xìng
8349	0107.050:cǎo
834D	0921.140:qiáo
834F	0964.030:rěn
8350	0555.040:jiàn
8351	1127.080:tí 1360.080:yí
8352	0492.050:huāng
8354	0700.080:lì
8359	0189.070:dá
835A	0541.140:jiá
835B	0956.010:ráo
835C	0060.110:bì
835E	0921.010:qiáo
835F	0506.030:huì
8360	0532.020:jì 0895.010:qí
8361	0217.010:dàng
8363	0969.020:róng
8364	0506.080:hūn 1313.010:xūn
8365	1290.020:xíng 1387.040:yíng
8366	0750.160:luò
8367	1386.060:yíng
8368	0914.040:qián
8369	0594.040:jìn
836A	1101.080:sūn
836B	1377.010:yīn 1382.090:yìn
836C	0759.030:mǎi
836D	0465.010:hóng
836E	1506.040:zhòu
836F	1343.010:yào
8373	0263.091:dòu
8377	0451.010:hé 0455.080:hè
8378	0054.050:bí
837B	0231.090:dí
837C	1163.010:tú
837D	1099.010:suī
8385	0696.020:lì
8386	0888.050:pú
8389	0698.030:lì
838A	1522.011:zhuāng
838E	0991.030:shā 1102.050:suō
8392	0613.060:jǔ
8393	0772.040:méi
8395	1292.071:xìng
8396	0597.111:jīng
8398	1015.030:shēn 1282.010:xīn
8399	0624.040:jūn
839B	1147.050:tíng
839C	1397.050:yóu
839D	0186.080:cuò
839E	0408.020:guān 0409.030:guǎn 1183.070:wǎn
83A0	1400.090:yǒu
83A2	0541.141:jiá
83A8	0676.040:làng 0707.020:liáng
83A9	0337.010:fú 0875.050:piǎo
83AA	0282.080:é
83AB	0802.040:mò 0806.071:mù
83B0	0632.080:kǎn
83B1	0671.020:lái
83B2	0704.030:lián
83B3	1043.020:shí 1051.030:shì
83B4	1209.010:wō
83B6	1244.030:xiān
83B7	0515.080:huò
83B8	1397.100:yóu
83B9	1386.030:yíng
83BA	1385.040:yīng
83BC	0171.050:chún
83BD	0765.080:mǎng
83C0	1184.030:wǎn 1415.020:yù
83C1	0597.010:jīng
83C2	0239.070:dì
83C5	0546.020:jiān
83C7	0394.010:gū
83C9	0740.020:lù 0742.110:lǜ
83CA	0611.110:jú
83CC	0624.010:jūn 0624.070:jùn
83CF	0450.010:hé
83D1	1436.022:zāi 1530.100:zī
83D3	0427.020:guǒ
83D4	0339.010:fú
83D6	0120.070:chāng
83D8	1092.030:sōng
83DC	0101.030:cài
83DD	0016.040:bá
83DF	1161.050:tú 1165.050:tù
83E0	0082.010:bō
83E1	0441.090:hàn
83E2	0043.031:bào
83E9	0888.040:pú
83EA	0216.030:dàng
83EF	0483.031:huá 0483.032:huā 0487.011:huà
83F0	0395.010:gū
83F1	0719.020:líng
83F2	0313.030:fēi 0315.060:fěi
83F4	0008.061:ān
83F6	0053.080:běng
83F8	1322.162:yān
83F9	1544.020:jū
83FB	0718.050:lǐn
83FC	1115.080:tǎn
83FD	1063.030:shū
83FE	1137.050:tián
8401	0896.030:qí
8403	0183.070:cuì
8404	1122.050:táo
8406	0061.050:bì
8407	0123.011:cháng
840A	0671.021:lái
840B	0894.060:qī
840C	0778.090:méng
840D	0883.030:píng
840E	1192.040:wēi 1198.030:wěi
840F	0212.050:dàn
8411	0489.050:huán
8418	0814.100:nài
841A	1174.140:tuò
841C	1142.040:tiē
841D	0750.010:luó
8424	1386.070:yíng
8425	1386.080:yíng
8426	1387.020:yíng
8427	1265.030:xiāo
8428	0981.020:sà
8429	0939.020:qiū
842C	1185.041:wàn
8431	1304.050:xuān
8435	1209.011:wō
8438	1409.080:yú
8439	0065.030:biǎn
843C	0284.130:è
843D	0668.070:là 0682.100:lào 0748.010:luō 0751.020:luò
8445	1544.021:zū
8446	0040.030:bǎo
8449	1348.062,1349.021:yè
844E	0742.090:lǜ
8451	0326.010:fēng 0332.030:fèng
8453	0465.030:hóng
8456	1160.020:tū
8457	1465.061:zhe 1514.040:zhù 1527.031:zhuó
8459	1255.020:xiāng
845A	0965.080:rèn 1022.020:shèn
845B	0371.010:gé 0373.050:gě
845C	0906.080:qiā
8460	1018.013:shēn
8461	0889.030:pú
8463	0259.030:dǒng
8466	1197.021:wěi
8469	0847.020:pā
846B	0473.050:hú
846C	1440.020:zàng
846D	0540.020:jiā
8471	0177.090:cōng
8473	1190.040:wēi
8475	0662.120:kuí
8476	1146.060:tíng
8478	1234.050:xǐ
8479	1035.020:shī
847A	0902.070:qì
8482	0233.070:dì
8487	0119.080:chǎn
8488	0631.020:kǎi
8489	0663.130:kuì
